id,text,label_raw,label_name,label_id,split
3149.json,Gov. Scott Walker and the Republican-controlled state legislature have added over $140 million in new special interest spending,pants-fire,false_misleading,0,train
6002.json,"When it comes to what little bit of job creation was happening in Massachusetts (when Mitt Romney was governor), it was happening in the public sector at six times the rate that it was happening in the private sector.",half-true,mixed,1,train
6354.json,Says former Sen. George Allen voted four times to raise his own pay.,mostly-true,true,2,train
3754.json,Eighty-seven percent of private insurance plans currently include (abortion) coverage.,mostly-true,true,2,train
10665.json,"Rhode Island has the second highest per enrollee (Medicaid) cost of any state in the country, which is 60 percent higher than the national average.",mostly-true,true,2,train
5425.json,One estimate says there may be three times as much oil in the United States as there is in Saudi Arabia.,barely-true,mixed,1,train
13207.json,Says he fought Obama at the Supreme Court and won.,mostly-true,true,2,train
13515.json,"Says actor Dwayne The Rock Johnson wore a T-shirt stating: We Stand for the flag, we kneel for the fallen.",false,false_misleading,0,train
10369.json,"There have been some estimates that if you deported everybody who is in Texas illegally, it would create an economic recession for the state.",half-true,mixed,1,train
6509.json,Tim Kaine supported higher energy costs for families.,barely-true,mixed,1,train
3483.json,"Ending federal funding for National Public Radio would jeopardize 9,000 jobs.",false,false_misleading,0,train
8130.json,Says Florida refused to allow theinsurance commissioner to negotiate lower rates with companies or refuse rates that are too high under Obamacare.,true,true,2,train
2707.json,Rick Scott has said that he would do away with the Department of Community Affairs.,false,false_misleading,0,train
11620.json,Oregons Umpqua Community College where the shooting occurred was a gun-free zone.,barely-true,mixed,1,train
7321.json,"As a result of National Rifle Association and other private-sector (safety-education) programs, fatal firearms accidents are at the lowest level in 100 years.",half-true,mixed,1,train
11299.json,Georgias CRCT set some of the lowest expectations for student proficiency in the nation.,true,true,2,train
368.json,"He's been endorsed by ""every major newspaper here in the state of Texas.""",true,true,2,train
1314.json,The House of Representatives does not have a prochoice majority.,true,true,2,train
6072.json,Romney outsourced call center jobs to India.,half-true,mixed,1,train
3797.json,"To give a sense of how families are struggling, a record four out of every 10 school kids in Ohio now qualifies for subsidized lunch.",true,true,2,train
6521.json,"Says Obama puts 15 unelected, unaccountable bureaucrats in charge of Medicare, who are required to cut Medicare ... that will lead to denied care for current seniors.",barely-true,mixed,1,train
4898.json,"President Barack Obama has now spent three years proving that he kills jobs in energy, he kills jobs in manufacturing.",barely-true,mixed,1,train
13459.json,Margaret Sanger wanted a black Christian leader to be like a Judas goat and lead the blacks to genocide. Remember that? And they picked Martin Luther King as their spokesman.,pants-fire,false_misleading,0,train
4157.json,Virginia state employees pay nothing toward their pensions.,pants-fire,false_misleading,0,train
12869.json,Says Barack Obama and Hillary Clinton are responsible for leading America into a deal that will arm Iran.,half-true,mixed,1,train
4111.json,95 percent of teachers and principals are not implicated in the [Atlanta Public Schools cheating scandal] report at all.,half-true,mixed,1,train
5423.json,Florida is the largest dog-racing state in the country.,true,true,2,train
11145.json,Says Donald Trump is for a single-payer health care system.,half-true,mixed,1,train
2730.json,Vows to keep Georgias race for governor civil and focused on the positive.,pants-fire,false_misleading,0,train
9863.json,We cut our deficits by more than half.,true,true,2,train
12199.json,"A study from the Massachusetts Institute of Technology, Harvard, and Dartmouth concluded that Medicaids value to its beneficiaries is significantly lower than the actual cost of the program.",half-true,mixed,1,train
11762.json,Says Sen. Ted Cruz used to be in favor of birthright citizenship but is now against it.,barely-true,mixed,1,train
8416.json,"40,000 veterans in Texas wont get health care because Perry rejected Obamacares Medicaid expansion.",mostly-true,true,2,train
4565.json,"U.S. unemployment among people ages 16 to 24 is 18.4 percent, which is a 60-year high.",mostly-true,true,2,train
8188.json,Says U.S. Sen. Ron Johnson voted to let oil and gas companies emit unlimited carbon pollution into our air,true,true,2,train
10046.json,An overwhelming majority of Republican and Democrat law enforcement leaders have endorsed Brad Schimel.,half-true,mixed,1,train
8753.json,"What do Rutgers University, Kean University, Montclair State University, New Jersey City University, Stockton College, Rowan University and William Paterson all have in common? They all graduate less than 50 percent of their students within four years.",true,true,2,train
2082.json,"Opponent Holly Benson said that Just because youre poor doesnt mean youre unhealthy, it just means you have a lot more time to go running.",mostly-true,true,2,train
9094.json,Most of the people who have signed up through the Obamacare exchanges already had insurance.,barely-true,mixed,1,train
13117.json,Says a change in law he carried stopped a $100 million tax increase in the Dallas school district.,true,true,2,train
9648.json,Weve recovered (from the recession) faster and come farther than almost any other advanced country on Earth.,mostly-true,true,2,train
2183.json,Jeff Greene on why hewent Cuba.,false,false_misleading,0,train
11758.json,Says Hillary Clinton isunder investigation with the FBI right now.,half-true,mixed,1,train
3351.json,"The average (public school) teacher in Wisconsins making $89,000 a year in salary and benefits.",false,false_misleading,0,train
4876.json,"(Chris Christie) has not paid one dollar of state money into our pension system, and then states that the system is broke.",mostly-true,true,2,train
7320.json,States have cumulatively cut over $1.8 billion from their mental health services between 2009 and 2011. This is the largest reduction in state mental health services in half a century.,mostly-true,true,2,train
7638.json,"Under Republican Chris Christie, New Jersey had the highest increase in unemployment in the country last year. Nearly 1 in 10 jobless. The worst unemployment in the region. Near the bottom in economic growth, yet Christie protected a tax cut for millionaires but vetoed a minimum wage hike.",mostly-true,true,2,train
6255.json,Mitt Romneys companies were pioneers in outsourcing U.S. jobs to low-wage countries.,half-true,mixed,1,train
9327.json,28 percent of Kentuckians dont have any online access.,half-true,mixed,1,train
10781.json,We spent twice as much per capita for health care in this country as the next closest nation.,barely-true,mixed,1,train
6899.json,The Obama administration called Bashar Assad a reformer when he was turning his Russian-provided guns on his own people.,half-true,mixed,1,train
4826.json,Currently it costs more than a penny for the U.S. Mint to make a one cent coin and more than a nickel to make the five cent piece.,true,true,2,train
1079.json,"On the day the House voted on the climate change bill, there was not even a copy of the bill in the well of the House, which is standard. It wasnt even written.",barely-true,mixed,1,train
10876.json,Says Hillary Clinton makes more per hour at a speaking gig than the average CEO does in a year.,barely-true,mixed,1,train
4424.json,"Says Every time the Legislature suspended the kicker, most recently the corporate kicker in 2007, Salem spent every penny and failed to stabilize the states revenues.",barely-true,mixed,1,train
8862.json,Cuba has a lower child mortality rate than ours. Their life expectancy is now greater than ours.,half-true,mixed,1,train
10778.json,Says Baltimore police are trained by Mossad and Shin Bet.,pants-fire,false_misleading,0,train
8479.json,"Wisconsin ranks No. 2 in economic growth, according to the Federal Reserve Bank of Philadelphia.",barely-true,mixed,1,train
6418.json,Says he never voted for a tax increase.,false,false_misleading,0,train
3589.json,"When we lower tax rates, we generate more in revenues. That happened in 86 with the Reagan plan, happened in 2001, following the Bush plan.",half-true,mixed,1,train
5483.json,The Atlanta areas water planning district is now the national leader in conservation.,barely-true,mixed,1,train
3439.json,"The state of Wisconsin pays plumbers, engineers and other attorneys much, much more than it pays attorneys to represent poor people.",mostly-true,true,2,train
8858.json,Says Peyton Manning struggles in cold weather games.,mostly-true,true,2,train
6634.json,"Under President Bush in eight years, we added $4.9 trillion to the debt. Under President Obama, weve added $5.3 trillion to the debt in the 3.5 years hes been in office.",mostly-true,true,2,train
6065.json,Minnesota has passed and Indiana has passed right to work laws making union membership and dues optional,half-true,mixed,1,train
3301.json,Gov. Rick Scotts sale of the state planes was not proper.,true,true,2,train
3078.json,The health care law is job killing.,false,false_misleading,0,train
9400.json,Weve seen a remarkable reduction in the number of Americans being executed -- its down nearly two-thirds over the past generation.,mostly-true,true,2,train
12948.json,Onthe Iran nuclear deal,half-true,mixed,1,train
7549.json,Q: What do these Patriotic Americans have in common? A: They are all Draft Dodgers.,pants-fire,false_misleading,0,train
4326.json,"Outside of recall elections, theres never been a public official removed from office in Wisconsin for anything but malfeasance in office.",mostly-true,true,2,train
10701.json,"Half of all Americans have less than $10,000 in their savings account.",mostly-true,true,2,train
8572.json,Says theres no language in the U.S. Constitution that prevents someone from running for Congress simultaneously in multiple states.,true,true,2,train
2279.json,The United States is 50th in life expectancy in the world.,mostly-true,true,2,train
10143.json,"Ebola is incredibly contagious, very transmissible and easy to catch.",barely-true,mixed,1,train
6382.json,"In 2010, Betty Sutton voted to destroy Medicare.",false,false_misleading,0,train
11927.json,Travis County residents trusted me to take on Tom DeLay and we won.,barely-true,mixed,1,train
3785.json,The turnout on May 14th was just 7 percent -- the lowest turnout in decades.,mostly-true,true,2,train
9395.json,Eric Cantor voted to fully fund Obamacare in October.,barely-true,mixed,1,train
10615.json,On support for ethanol mandates,half-true,mixed,1,train
7514.json,The fiscal cliff agreement was the largest tax increase in history.,false,false_misleading,0,train
2295.json,On the mosque near ground zero.,true,true,2,train
6985.json,Latin Americas economy is almost as big as the economy of China.,half-true,mixed,1,train
417.json,"Obama ""has no experience or background at all in national security affairs.""",false,false_misleading,0,train
2125.json,Jim Marshall votes liberal in Washington ... and we arent fooled.,barely-true,mixed,1,train
6286.json,Says its not accidental that the villain in the Batman movie is named Bane.,pants-fire,false_misleading,0,train
1071.json,White House spokesman Robert Gibbs lied when he said President Obamas birth certificate is posted on the Internet.,false,false_misleading,0,train
1133.json,A provision in the health care reform bill for end-of-life counseling for seniors is not entirely voluntary.,false,false_misleading,0,train
2501.json,"Says Scott Bruun still believes in the same old direction that George Bush had before, which is to privatize Social Security.",half-true,mixed,1,train
497.json,"When McCain was questioned about hiring lobbyists to his campaign staff, ""his top lobbyist actually had the nerve to say, 'The American people won't care about this.' """,true,true,2,train
10098.json,I was speaking out on pension reform almost 17 years ago.,mostly-true,true,2,train
6151.json,Three of our cities are among the top five worst cities in the U.S. for asthma.,true,true,2,train
10593.json,The labor participation rate is at an all-time low.,barely-true,mixed,1,train
218.json,"Mike Huckabee ""supported taxpayer-funded scholarships for illegal aliens.""",mostly-true,true,2,train
3624.json,"For every 33 pregnant women that walk into a Planned Parenthood clinic, 32 receive an abortion.",false,false_misleading,0,train
3993.json,"Virginia spends $400,000 on abstinence programs while losing $2.5 million in federal funds due to Gov. Bob McDonnells political agenda.",true,true,2,train
8460.json,Nearly 6 in 10 uninsured Americanscan get health insurance for what may be the equivalent of your cell phone bill.,mostly-true,true,2,train
9562.json,Cranstons 2014-2015 budget funds 100 percent of the local police and fire pension and other retiree benefit costs.,mostly-true,true,2,train
8108.json,Says the 2014-15 state budget cut border security and funding to fight criminal gangs.,barely-true,mixed,1,train
7878.json,Says Democratic Party created the Ku Klux Klan.,false,false_misleading,0,train
2527.json,"Says Roy Blunt secretly inserts language to benefit tobacco giant Philip Morris into a national security bill while Blunts girlfriend and son are lobbyists for the cigarette company, and just days earlier, 26 Philip Morris executives wrote checks to Blunt totaling $23,000.",mostly-true,true,2,train
12508.json,Says Donald Trump mocked someone with a disability.,true,true,2,train
4339.json,"We rank below Ethiopia, Im told, in terms of our exports per capita, well below any of the other developed countries we trade with, and well below China and (South) Korea.",half-true,mixed,1,train
2698.json,"Bill Heller raises taxes. Property taxes. Small business taxes. He even wants to tax the Internet. Mr. Heller said no to balancing the federal budget, that puts more debt on our kids.",mostly-true,true,2,train
1940.json,"The U.S. spends $4 billion on research and development for energy, while spending $350 billion on oil from foreign countries, ""many of whom are our enemies.""",half-true,mixed,1,train
4798.json,"Says the state auditor found that 37 percent of the 428,000 students receiving free and reduced-price lunches are ineligible.",false,false_misleading,0,train
5188.json,Says Barack Obama began his presidency going on a worldwide apology tour.,pants-fire,false_misleading,0,train
12575.json,"[My administration is] well represented both racially, ethnically and gender-wise.",barely-true,mixed,1,train
1312.json,President Obama campaigned on a promise to put reproductive health care at the center of his reform plan.,true,true,2,train
6750.json,President Obama campaign surrogate Maryland Gov. Martin OMalley acknowledged that we are not better off than we were four years ago.,half-true,mixed,1,train
10314.json,"Site selectors who decide where businesses expand or relocate shun closed shop states like Wisconsin in favor of Right to Work states like Iowa, Indiana and Michigan.",half-true,mixed,1,train
2556.json,Said he opposed every budget Republican and Democrat.,half-true,mixed,1,train
9691.json,The House of Representatives has never sued a sitting president in all of U.S. history.,true,true,2,train
12826.json,Only five Texas counties account for almost 90 percent of the (states) cattle industry.,false,false_misleading,0,train
7650.json,"Says President Barack Obama has allowed, each year hes been here, the prosecutions of gun cases (for background check failures) to go down. ... Theyve declined every year since President Bush left office.",half-true,mixed,1,train
2801.json,Oregons budget has grown by 49 percent in just four years.,mostly-true,true,2,train
1362.json,"We've created or saved up to 1.6 million jobs, according to the CBO -- the Congressional Budget Office -- through the Recovery Act.",half-true,mixed,1,train
8149.json,Says Matt Bevin has repeatedly failed to pay his taxes.,barely-true,mixed,1,train
1809.json,"California Republican gubernatorial hopeful Meg Whitman ""contributed to, and campaigned, for"" Democratic Sen. Barbara Boxer.",mostly-true,true,2,train
8075.json,Says a Justice Department memo directs that you must openly embrace gay marriage and homosexuality.,barely-true,mixed,1,train
2438.json,"Kasichs trade deals cost Ohio thousands of jobs - 49,000 jobs to Mexico, 91,000 to China.",false,false_misleading,0,train
4939.json,"Says with Jon Corzine, its the first time, I think, in history where a former Senator has been subpoenaed to testify before his former colleagues.",true,true,2,train
12341.json,Says Donald Trump brings in hundreds of foreign workers to replace Americans.,half-true,mixed,1,train
12500.json,Tuition-free public universities and colleges are just a pipe dream. False. They were both free up until the Vietnam War.,barely-true,mixed,1,train
6013.json,Candidate Bill Byrne used campaign funds for work on his personal car.,half-true,mixed,1,train
2313.json,Pat Toomey thinks corporations shouldnt pay any taxes.,mostly-true,true,2,train
4508.json,A construction worker whos making $50 or $60 grand a year shouldnt be paying higher tax rates than the guy whos making $50 million a year. And thats how its working right now.,half-true,mixed,1,train
3850.json,"We have seized more currency, more drugs, more outbound arms in the past year than any year in our countrys history.",half-true,mixed,1,train
11322.json,"Theres never been a direct Supreme Court case on people who were here illegally, whether or not their kids are citizens.",mostly-true,true,2,train
11462.json,Some 8.1 million of the estimated 11 million to 12 million people in this country illegally are working.,mostly-true,true,2,train
4992.json,"Traditionally, presidential candidates release their tax returns . . . Mitt Romney still wont.",mostly-true,true,2,train
6233.json,Says he never supported federal health care individual mandate.,false,false_misleading,0,train
11548.json,Says the United States is in the worst recovery from an economic recession since World War II.,half-true,mixed,1,train
11246.json,"In 1940, only 7 percentof Germans were Nazis.",barely-true,mixed,1,train
8612.json,The recidivism rate is nearly 29 percent and has been climbing steadily since detainees began being released from Guantanamo.,half-true,mixed,1,train
10079.json,"Under Scott Walkers tax plan, the average Wisconsin taxpayer got just $11 a month. But corporations got $610 million in tax cuts. Millionaires got at least $1,400 per year.",half-true,mixed,1,train
2395.json,You cant raise taxes in Ohio. We are one of the highest taxed states in the country.,half-true,mixed,1,train
3401.json,Just 400 Americans -- 400 -- have more wealth than half of all Americans combined.,true,true,2,train
7526.json,Says president is spending $2.2 billion to give away ObamaPhones.,barely-true,mixed,1,train
5695.json,Says Obama has failed to pass a budget.,barely-true,mixed,1,train
6150.json,Did you know Wisconsins AFSCME union has lost 50%+ of its members since no longer requiring membership?,mostly-true,true,2,train
2487.json,"Says Joe Sestak voted to gut Medicare ... reducing benefits for 854,489 seniors and jeopardizing access to care for millions.",barely-true,mixed,1,train
3949.json,"Democratic tax hikes led $70 billion of wealth to leave New Jersey between 2004 and 2008, and mainly relocate to Florida, North Carolina, Virginia and Pennsylvania.",barely-true,mixed,1,train
11525.json,Wisconsins Government Accountability Board ignored their duties and did not regularly audit voters to remove felons for a span of 16 elections.,half-true,mixed,1,train
11071.json,Says Florida had five sanctuary cities while Jeb Bush was governor.,false,false_misleading,0,train
1543.json,"Cover Florida ""is available to any Floridian, offering basic coverage for about $150 a month, instead of the typical $600 a month.""",barely-true,mixed,1,train
7101.json,Says New Hampshire had the fourth-lowest unemployment rate in the country during Maggie Hassans time in the state Senate.,half-true,mixed,1,train
10972.json,On timing of announcement for president.,false,false_misleading,0,train
7487.json,"When the presidents spokesman was asked about (Anwar) al-Awlakis son, he said he should have chosen a more responsible father.",half-true,mixed,1,train
4477.json,"In 1976, the first year that Pell Grants were fully funded, a full Pell Grant paid 72 percent of the cost of attendance at a typical four-year public college. Today, a full Pell Grant covers just 34 percent of those costs.",true,true,2,train
13303.json,"We have 17 intelligence agencies, civilian and military, who have all concluded that these espionage attacks, these cyberattacks, come from the highest levels of the Kremlin, and they are designed to influence our election.",true,true,2,train
11057.json,Were destroying more businesses in the United States now than are being created for the first time in our history.,half-true,mixed,1,train
12788.json,"In Buffalos SolarCity project, Andrew Cuomo will create maybe 500 jobs if it ever happens at all, at about $1.5 million per job.",false,false_misleading,0,train
600.json,"Obama said his proposed $1,000 emergency energy rebate ""will be enough to offset the increased cost of gas for a working family over the next 4 months.""",true,true,2,train
6437.json,Says Barack Obama has deported more people than any other president in this countrys history.,half-true,mixed,1,train
11210.json,The annual cost of free tax credits alone paid to illegal immigrants quadrupled to $4.2 billion in 2011.,half-true,mixed,1,train
6965.json,Says fewer than 30 percent of Texas college students graduate in four years and only 58 percent graduate within six years.,true,true,2,train
9270.json,"In states where beer is unregulated, the per capita production is significantly higher.",barely-true,mixed,1,train
7200.json,"The average kid comes out of Virginia colleges with about $25,000-plus in debt.",half-true,mixed,1,train
6630.json,"Says Mitt Romney told university students in Ohio that to start a business, they should borrow money if you have to from your parents.",true,true,2,train
13179.json,"In the state of Indiana, Ive signed more than $3.5 billion in tax relief.",half-true,mixed,1,train
13192.json,Says Donald Trump never said that more nations should get nuclear weapons.,barely-true,mixed,1,train
80.json,"Mayor Giuliani made New York City what's known as a 'sanctuary city,' where illegal aliens were allowed to come. And he instructed the leaders of the city not to enforce the law, not to enforce immigration law.",half-true,mixed,1,train
10241.json,"Scott Walker couldnt get his own party to back more than a 500-student increase in Milwaukees school choice program, but in Indiana, Mitch Daniels voucher program is approaching 30,000 students two years after opening.",half-true,mixed,1,train
9138.json,Rick Scott wants to take us back to the days of insurance companies denying coverage for pre-existing conditions.,mostly-true,true,2,train
9406.json,Says Hillary Clinton laid the groundwork for getting chemical weapons out of Syria.,barely-true,mixed,1,train
5011.json,Newt Gingrich teamed with Nancy Pelosi and Al Gore on global warming.,true,true,2,train
7988.json,The Senate immigration bill unleashes a massive increase in overall immigration. Were talking about a population increase under the Senate bill of over 70 million people in 20 years.,false,false_misleading,0,train
5343.json,"Says a federal judge in San Antonio issued a ruling that not only could the students not pray at their graduation, if they used the word benediction, the word invocation, the word God, asked the audience to stand or asked for a moment of silence, he would put the superintendent in jail.",half-true,mixed,1,train
11317.json,Says he will pursue change in federal law to protect employees from extortion from a union because the Supreme Court has ruled that federal prohibitions outlawing extortion usually do not apply to unions.,barely-true,mixed,1,train
591.json,"Obama ""shunned the opportunity to talk to soldiers to thank them for their service.""",false,false_misleading,0,train
12999.json,"And while (Ted) Strickland proposed cuts for services for children, he wasted over $250,000 remodeling his bathrooms at the governors mansion.",pants-fire,false_misleading,0,train
4843.json,"In Rhode Island, only 5 percent of ozone pollution is from local or in-state sources. . . Ninety-five percent comes from outside of our borders, particularly the Midwest.",half-true,mixed,1,train
5643.json,Weve had the same leadership in the Travis County DAs office for 30 years.,barely-true,mixed,1,train
2419.json,Do you know that we have pipes carrying natural gas in this country that are made of wood? Im not joking.,false,false_misleading,0,train
6519.json,Mitt Romney says class sizes dont matter.,true,true,2,train
2703.json,Roy Barnes voted against a bill in the state Senate that would have made it easier to convict child abusers.,barely-true,mixed,1,train
12193.json,Many just call him Lyin Ted. ... HisTV ad about John Kasich? Lie! Stations had to pull it off the air.,false,false_misleading,0,train
6635.json,Says Republicans Mitt Romney and Paul Ryan support massive cuts in Social Security for future generations.,half-true,mixed,1,train
4276.json,We created a flat tax in the state of Utah.,mostly-true,true,2,train
1384.json,We had no domestic attacks under Bush.,pants-fire,false_misleading,0,train
1907.json,"The White House has ""refused"" international help in dealing with the oil spill.",barely-true,mixed,1,train
7171.json,Says personal-injury trial lawyers have provided over 80 percent of the funding for the Texas Democratic Party for over a decade.,mostly-true,true,2,train
12759.json,Says Ted Cruz never denied his father was photographedwith Lee Harvey Oswald.,pants-fire,false_misleading,0,train
7280.json,The governor does not have any power to veto a referendum [on same-sex marriage] that would be a constitutional amendment.,mostly-true,true,2,train
2345.json,"Our most important work has been creating and retaining almost 55,000 Ohio jobs.",pants-fire,false_misleading,0,train
2274.json,"Roy Barnes is part of the team that has run up trillions of dollars in debt that Americans will spend years paying off, and theyve done it without creating one job.",barely-true,mixed,1,train
10022.json,My office sends federal money back every year.,true,true,2,train
3302.json,We have over 25 million people who live in Texas and less than 2 percent of them have concealed handgun licenses.,true,true,2,train
10070.json,Says President Barack Obamas recent New York fundraising trip cost between $25 million and $50 million.,pants-fire,false_misleading,0,train
7183.json,"Says budget savings by reducing pay and benefits for federal employees total $103 billion over 10 years -- more than $50,000 per worker.",true,true,2,train
3071.json,Says hes the first Aggie governor of Texas.,true,true,2,train
4685.json,On using Gov. Scott Walkers collective-bargaining limits to help balance the city of Milwaukee budget,true,true,2,train
11157.json,A minor cannot get a tattoo without parental consent but can get an abortion without parental consent.,half-true,mixed,1,train
2539.json,Daniel Webster is an advocate for a group that teaches that mothers should not work outside the home.,barely-true,mixed,1,train
4380.json,Says New Jerseys public school students have the best Advanced Placement scores in the nation.,true,true,2,train
3837.json,The citys 30 percent set aside for affordable housing in urban renewal areas is calculated citywide -- not district by district,false,false_misleading,0,train
2396.json,"She created the Waste, Fraud and Mismanagement Hotline.... (that) has saved Wisconsin taxpayers hundreds of thousands of dollars.",half-true,mixed,1,train
2813.json,$65 million from ABC privatization will not pay for even an overpass in Tysons Corner.,barely-true,mixed,1,train
7349.json,This is the first time since Roe was decided in 1973 that a court has granted personhood status to the preborn.,false,false_misleading,0,train
2695.json,Says Republican candidates in Oregon are advocating violence against gays.,false,false_misleading,0,train
1933.json,"We only have 2 percent of the oil reserves in the world, and we consume 25 percent of the world's oil on a daily basis.",mostly-true,true,2,train
3117.json,The debt will soon eclipse our entire economy.,true,true,2,train
2137.json,Dave Aronbergs career legal experience is less than two years as Asst. AG/private attorney.,barely-true,mixed,1,train
8228.json,Says theres a 100-year-old international norm not to use chemical weapons.,mostly-true,true,2,train
4557.json,Gains in Atlanta Public Schools scores on a national standardized test lend credence to dramatic score increases on state tests.,false,false_misleading,0,train
5924.json,On signing a no-tax pledge,false,false_misleading,0,train
6744.json,Says the number-one source of illegal immigration is people legally coming to the United States on a tourist visa or a student visa and then disappearing into the population and never being heard from again.,false,false_misleading,0,train
11817.json,On opposing citizenship for illegal immigrants,half-true,mixed,1,train
11565.json,Georgia is one of the 10 most tax-friendly states for retirees.,half-true,mixed,1,train
7683.json,Says al Qaeda has camps with the drug cartels in Mexico.,false,false_misleading,0,train
5257.json,"Romneycare sent costs spiraling out of control in Massachusetts, hiking premiums, squeezing household budgets.",false,false_misleading,0,train
9048.json,"Seneca Jones Timber Co., aiming to increase logging and allay fears that old growth will be cut, says mills have shifted to second-generation trees. An ad from the company asks: Do you know that most all mills in Oregon have retooled over the past 20 years?",true,true,2,train
1416.json,"Members of Congress passed a pay raise for themselves of $10,000 over two years even as they voted not to raise Social Security benefits for 2010 and 2011.",barely-true,mixed,1,train
10602.json,Says Gov. Scott Walkers proposed budget would sell off Wisconsins state parks.,false,false_misleading,0,train
7784.json,Says Kelly Ayotte voted to fix background checks.,half-true,mixed,1,train
2541.json,Says the Texas unemployment rate has even grown more than the nations as a whole.,mostly-true,true,2,train
12261.json,"The chairman of the party of Florida, who is an avid and outward supporter of Marco Rubio, gets to appoint 30 of those delegates.",false,false_misleading,0,train
345.json,"She said, you know, 'I voted for it, but I hoped it wouldn't pass.' That was a quote on live TV.",false,false_misleading,0,train
6302.json,"The U.S. initially had three federal felonies: treason, piracy, and counterfeiting securities and money.",mostly-true,true,2,train
4053.json,"If you look at our tax mix, the share of corporate revenues as a percentage of our overall revenue mix has declined by about half over the last 30 years.",half-true,mixed,1,train
8842.json,On sharing power with Republicans,false,false_misleading,0,train
6136.json,Women (are) paid 77 cents on the dollar for doing the same work as men.,barely-true,mixed,1,train
6410.json,Says Georgia ranks near the bottom in per capita transportation spending.,true,true,2,train
13264.json,Says allegations that he made unwanted sexual advances on a female sheriffs deputy were found by two separate judges to not have merit.,false,false_misleading,0,train
1744.json,"The more than $800,000 raised by the Alan Grayson campaign last quarter was ""#1 among all 435 members of the U.S. House of Representatives.""",false,false_misleading,0,train
2146.json,Some cardiologists estimate 70 percent of all males over 50 have some form of heart disease.,half-true,mixed,1,train
1660.json,"If every house in Florida had a solar-heated water tank, that would eliminate consumption by 17 percent.",half-true,mixed,1,train
9130.json,"The Koch brothers are the richest people in the world. Individually, theyre only fifth. Put them together theyre the richest in the world.",mostly-true,true,2,train
2572.json,"Shows in a television ad that police took evidence fromSolantic, Rick Scotts new health care company, after allegations emerged that the company was engaging in fraud.",false,false_misleading,0,train
1836.json,"Mexican government officials hand out brochures showing individuals how they can avoid our Border Patrol, how they can get into our country.",barely-true,mixed,1,train
1773.json,Says Gov. Rick Perry failed to involve border sheriffs in developing plans to prevent violence in their communities.,false,false_misleading,0,train
1560.json,"When Social Security started, age expectancy for the average man was 58. It was 62 -- 62 for women.",true,true,2,train
9172.json,Says Rep. Michele Bachmann said President Barack Obama might be to blame for the Fort Hood shootings.,pants-fire,false_misleading,0,train
9487.json,Wisconsin was the first state to ban public and private sector employment discrimination based on sexual orientation.,true,true,2,train
4847.json,"By fiscal year 2013, the state is expected to wipe through [HOPE scholarship] reserve funds.",half-true,mixed,1,train
404.json,"Hillary Clinton and Barack Obama want to raise capital gains taxes, which apply to home sales.",barely-true,mixed,1,train
9885.json,"Under Rick Scott, homeowners are paying higher (home insurance) premiums for less coverage.",mostly-true,true,2,train
8562.json,Says the number of Democrats who voted for the GOP measure allowing health plan renewals is close to the number who voted on GOP bills to delay mandates on employers and individuals.,half-true,mixed,1,train
1953.json,Sharron Angle wants to wipe out Social Security.,half-true,mixed,1,train
9619.json,"For the first time in history, (Thors) hammer is being held by a woman.",barely-true,mixed,1,train
11680.json,Three or four countries out of roughly 60 in the anti-ISIS coalition are providing military force.,mostly-true,true,2,train
12713.json,"(Koch Industries) is among the worst in toxic air pollution in the entire United States ... and churns out more climate-changing greenhouse gases than oil giants Chevron, Shell and Valero.",mostly-true,true,2,train
9373.json,"From 2000 to 2008, we averaged about five mass shootings a year. Were now averaging 15. So thats a three-fold increase.",barely-true,mixed,1,train
5983.json,Lloyd Doggett made millions off companies like Bank of America while they took taxpayer bailout money.,barely-true,mixed,1,train
8625.json,"Residents could have received nearly $48M for Local Schools, Fire District, Sheriffs Dept. and Social Services.",barely-true,mixed,1,train
5469.json,Gingrich supported individual health insurance mandates.,true,true,2,train
8711.json,"61 percent of non-tea party Republicans actually agree...there is solid evidence the earth is warming, ...[but] 70 percent of tea partiers, contrarily, say there is no solid evidence the earth is warming.",mostly-true,true,2,train
6883.json,"Says Romney wants to take away early childhood education, slash K-12 funding, and cut college aid to pay for a $250,000 tax break for multi-millionaires.",barely-true,mixed,1,train
8704.json,"Says President Barack Obama came into office very concerned about wiretappings but then he became president of the United States, he got all the briefings (and) he decided the balance is probably pretty appropriately struck.",mostly-true,true,2,train
10840.json,You can be an NFL player with murder charges and not be suspended.,half-true,mixed,1,train
53.json,"During his tenure in Washington and in the Illinois State Senate, Barack Obama has accumulated a record of bipartisan success.",half-true,mixed,1,train
5286.json,"This year President Obama canceled the 21st annual National Day of Prayer ceremony at the White House under the ruse of not wanting to offend anyone.BUT on September 25, 2009 from 4 AM until 7 PM, a National Day of Prayer FOR THE MUSLIM RELIGION was HELD on Capitol Hill, Beside the White House.",barely-true,mixed,1,train
4605.json,The Tax Foundation figures Rhode Island as the 10th highest state for state and local tax burden per capita in the country. Were the 6th worst in the country for the business tax index. Were the 3rd highest per capita in the country for all taxes.,barely-true,mixed,1,train
7901.json,Rhode Island has a [inmate] recidivism rate of over 60 percent.,mostly-true,true,2,train
944.json,"Says former Clinton budget director Alice Rivlin said the stimulus bill ""won't actually stimulate the economy.""",false,false_misleading,0,train
10989.json,Says South Carolina Gov. Nikki Haley is an immigrant.,pants-fire,false_misleading,0,train
